# ising_MCMC.py
# Initializing 2D ising system of size 32x32
# Will run at 2.600 kT for 2500 sweeps
      Time   Magnetization          Energy    NumSuccesses
         0         -12.000         -10.000               0
         1          18.000        -534.000             657
         2          72.000        -740.000             519
         3          54.000        -790.000             435
         4          46.000        -918.000             468
         5          58.000        -866.000             424
         6         124.000        -936.000             431
         7         130.000        -950.000             403
         8         134.000        -954.000             406
         9         164.000        -922.000             435
        10         118.000        -878.000             429
        11         156.000        -900.000             413
        12         136.000        -918.000             400
        13         160.000        -964.000             416
        14         104.000       -1006.000             384
        15         112.000        -946.000             380
        16          72.000       -1010.000             372
        17          74.000        -964.000             363
        18          96.000        -908.000             401
        19         108.000        -912.000             380
        20         116.000        -930.000             414
        21         184.000        -966.000             390
        22         172.000        -964.000             366
        23         128.000        -920.000             426
        24         142.000        -964.000             395
        25         118.000        -980.000             376
        26         172.000        -918.000             391
        27         178.000       -1000.000             413
        28         168.000       -1046.000             415
        29         142.000       -1024.000             365
        30         168.000       -1032.000             361
        31         130.000       -1000.000             387
        32          86.000       -1034.000             360
        33          72.000       -1060.000             385
        34          88.000       -1034.000             358
        35         110.000        -932.000             379
        36         186.000        -948.000             386
        37         234.000       -1002.000             360
        38         278.000       -1004.000             382
        39         334.000       -1018.000             380
        40         304.000        -978.000             373
        41         280.000       -1016.000             378
        42         278.000        -924.000             371
        43         292.000       -1010.000             387
        44         322.000       -1020.000             357
        45         360.000       -1058.000             379
        46         324.000       -1054.000             348
        47         310.000       -1064.000             343
        48         340.000       -1018.000             383
        49         296.000        -930.000             378
        50         278.000        -932.000             407
        51         246.000        -950.000             382
        52         250.000        -948.000             414
        53         302.000        -984.000             416
        54         356.000       -1018.000             397
        55         300.000       -1080.000             344
        56         340.000       -1072.000             364
        57         366.000       -1066.000             361
        58         266.000       -1046.000             360
        59         212.000       -1060.000             363
        60         228.000       -1030.000             354
        61         228.000       -1122.000             382
        62         204.000       -1086.000             360
        63         178.000       -1014.000             377
        64         158.000       -1006.000             390
        65         176.000       -1058.000             377
        66         114.000        -956.000             349
        67         114.000        -956.000             408
        68          94.000       -1046.000             376
        69          74.000       -1054.000             370
        70          78.000       -1062.000             356
        71         102.000       -1002.000             362
        72          66.000       -1052.000             370
        73         100.000        -952.000             389
        74         160.000        -926.000             396
        75         166.000        -920.000             413
        76         114.000        -846.000             442
        77         124.000        -846.000             433
        78         108.000        -946.000             406
        79          58.000        -898.000             405
        80          48.000        -934.000             413
        81          54.000        -924.000             409
        82          -4.000       -1030.000             401
        83          76.000       -1054.000             376
        84         102.000       -1080.000             327
        85         132.000        -974.000             379
        86         134.000       -1022.000             387
        87          12.000       -1042.000             371
        88          24.000       -1074.000             358
        89         -30.000       -1078.000             345
        90          -4.000       -1060.000             333
        91         -38.000        -976.000             335
        92          56.000        -970.000             421
        93          16.000       -1032.000             382
        94          18.000       -1056.000             329
        95          -8.000       -1010.000             351
        96         -20.000       -1048.000             358
        97           6.000       -1088.000             367
        98         -26.000       -1076.000             340
        99          32.000       -1024.000             327
       100          12.000       -1086.000             346
       101           6.000       -1018.000             351
       102          22.000        -980.000             366
       103          18.000        -922.000             422
       104           8.000       -1004.000             393
       105           6.000       -1014.000             395
       106          16.000       -1008.000             395
       107           4.000       -1062.000             384
       108           2.000        -994.000             375
       109          46.000       -1000.000             398
       110          -4.000        -962.000             411
       111          34.000       -1026.000             373
       112          34.000        -978.000             348
       113          84.000       -1032.000             373
       114          86.000       -1028.000             365
       115          72.000       -1046.000             357
       116          76.000        -998.000             388
       117          78.000        -990.000             385
       118          40.000        -954.000             381
       119          78.000        -958.000             363
       120          10.000        -892.000             406
       121         -68.000        -866.000             435
       122         -44.000        -950.000             384
       123         -50.000        -920.000             391
       124         -58.000        -828.000             414
       125         -78.000        -966.000             438
       126         -76.000       -1000.000             405
       127          -4.000        -990.000             384
       128         -34.000       -1052.000             371
       129         -22.000        -986.000             386
       130          10.000        -962.000             418
       131          -6.000        -996.000             418
       132           4.000       -1008.000             381
       133          40.000        -996.000             384
       134          22.000        -974.000             361
       135         -60.000        -924.000             423
       136         -40.000        -920.000             398
       137         -46.000        -942.000             409
       138        -108.000       -1048.000             391
       139         -96.000       -1040.000             376
       140         -82.000       -1046.000             365
       141        -106.000        -984.000             358
       142        -150.000        -996.000             408
       143        -154.000        -950.000             378
       144        -162.000        -966.000             408
       145        -120.000        -914.000             403
       146        -186.000        -874.000             431
       147        -258.000        -888.000             430
       148        -214.000        -922.000             420
       149        -196.000        -958.000             401
       150        -192.000        -998.000             350
       151        -202.000       -1000.000             383
       152        -156.000       -1014.000             361
       153        -170.000        -924.000             379
       154        -172.000       -1006.000             397
       155        -202.000       -1006.000             405
       156        -218.000        -960.000             368
       157        -190.000        -944.000             368
       158        -150.000        -990.000             424
       159        -104.000        -880.000             391
       160        -106.000        -976.000             417
       161           2.000        -948.000             406
       162         -18.000        -970.000             432
       163         -38.000        -978.000             388
       164          -2.000        -978.000             404
       165         -62.000        -994.000             400
       166         -84.000        -986.000             387
       167         -84.000       -1018.000             364
       168         -90.000       -1020.000             375
       169         -88.000       -1064.000             385
       170        -122.000       -1056.000             355
