# ising_MCMC.py
# Initializing 2D ising system of size 32x32
# Will run at 2.300 kT for 2500 sweeps
      Time   Magnetization          Energy    NumSuccesses
         0          18.000         -32.000               0
         1           6.000        -580.000             612
         2          46.000        -770.000             478
         3         -20.000        -864.000             463
         4         -96.000        -924.000             396
         5         -74.000        -972.000             359
         6         -84.000       -1050.000             363
         7         -76.000       -1106.000             308
         8          -4.000       -1100.000             312
         9         -28.000       -1102.000             316
        10         -16.000       -1070.000             310
        11         -26.000       -1082.000             333
        12          24.000       -1104.000             311
        13          46.000       -1130.000             299
        14          70.000       -1126.000             296
        15          38.000       -1134.000             284
        16           6.000       -1146.000             320
        17          36.000       -1130.000             303
        18         -22.000       -1054.000             333
        19         -16.000       -1078.000             337
        20          34.000       -1066.000             335
        21           8.000       -1014.000             329
        22          34.000       -1114.000             355
        23          24.000       -1068.000             309
        24          10.000       -1024.000             341
        25         -40.000       -1092.000             349
        26         -16.000       -1098.000             320
        27         -36.000       -1042.000             330
        28         -20.000       -1026.000             346
        29          16.000       -1146.000             314
        30         -12.000       -1124.000             296
        31          -2.000       -1104.000             311
        32         -14.000       -1134.000             320
        33           0.000       -1114.000             329
        34          -2.000       -1074.000             317
        35          54.000       -1078.000             358
        36          58.000       -1108.000             316
        37          76.000       -1116.000             321
        38          92.000       -1180.000             308
        39          70.000       -1180.000             295
        40          44.000       -1286.000             277
        41          86.000       -1274.000             279
        42         152.000       -1270.000             269
        43         110.000       -1218.000             279
        44          76.000       -1198.000             329
        45         108.000       -1240.000             288
        46          88.000       -1240.000             274
        47           4.000       -1214.000             286
        48         -18.000       -1254.000             243
        49          36.000       -1210.000             287
        50          48.000       -1286.000             272
        51          18.000       -1240.000             273
        52          -8.000       -1296.000             243
        53          -2.000       -1362.000             239
        54          -2.000       -1360.000             238
        55          22.000       -1232.000             278
        56          48.000       -1250.000             275
        57         112.000       -1260.000             240
        58         162.000       -1240.000             275
        59         110.000       -1150.000             312
        60         130.000       -1144.000             296
        61         130.000       -1204.000             310
        62          84.000       -1156.000             299
        63          92.000       -1160.000             306
        64         140.000       -1192.000             324
        65         150.000       -1154.000             303
        66         146.000       -1264.000             296
        67         120.000       -1224.000             291
        68         100.000       -1200.000             284
        69          76.000       -1160.000             308
        70         126.000       -1158.000             337
        71         170.000       -1184.000             308
        72         174.000       -1208.000             286
        73         204.000       -1232.000             267
        74         240.000       -1176.000             310
        75         220.000       -1226.000             294
        76         224.000       -1238.000             254
        77         194.000       -1196.000             287
        78         176.000       -1188.000             303
        79         122.000       -1168.000             291
        80         104.000       -1194.000             293
        81          62.000       -1190.000             291
        82          32.000       -1190.000             277
        83          64.000       -1266.000             260
        84          78.000       -1298.000             289
        85          94.000       -1256.000             270
        86         126.000       -1272.000             250
        87         110.000       -1224.000             266
        88         136.000       -1214.000             285
        89          96.000       -1190.000             300
        90         130.000       -1238.000             269
        91         122.000       -1220.000             270
        92         132.000       -1220.000             265
        93         166.000       -1302.000             259
        94         152.000       -1248.000             273
        95         162.000       -1256.000             267
        96         110.000       -1270.000             234
        97          94.000       -1312.000             270
        98          88.000       -1228.000             277
        99         116.000       -1172.000             278
       100          70.000       -1132.000             307
       101          48.000       -1178.000             319
       102          54.000       -1178.000             297
