# ising_MCMC.py
# Initializing 2D ising system of size 32x32
# Will run at 2.200 kT for 2500 sweeps
      Time   Magnetization          Energy    NumSuccesses
         0         -20.000          34.000               0
         1         -70.000        -604.000             589
         2         -18.000        -786.000             446
         3         -28.000        -946.000             401
         4         -14.000       -1034.000             369
         5          40.000       -1002.000             331
         6          58.000       -1000.000             361
         7          16.000        -952.000             341
         8          24.000       -1034.000             348
         9          66.000       -1092.000             303
        10          94.000       -1146.000             288
        11         100.000       -1186.000             297
        12          62.000       -1206.000             285
        13          92.000       -1218.000             265
        14         100.000       -1278.000             266
        15          78.000       -1244.000             275
        16          48.000       -1250.000             275
        17          34.000       -1270.000             261
        18          66.000       -1200.000             254
        19          54.000       -1196.000             274
        20          52.000       -1156.000             295
        21          46.000       -1218.000             275
        22          46.000       -1208.000             300
        23          38.000       -1196.000             248
        24          24.000       -1270.000             273
        25          54.000       -1226.000             265
        26         104.000       -1238.000             279
        27          82.000       -1256.000             271
        28          98.000       -1264.000             238
        29          98.000       -1260.000             256
        30          96.000       -1178.000             289
        31          88.000       -1128.000             292
        32          94.000       -1226.000             283
        33          62.000       -1218.000             286
        34          50.000       -1142.000             306
        35           0.000       -1148.000             333
        36          34.000       -1204.000             293
        37         128.000       -1168.000             311
        38          72.000       -1154.000             312
        39          92.000       -1132.000             314
        40         124.000       -1216.000             318
        41         126.000       -1252.000             279
        42          94.000       -1254.000             228
        43         102.000       -1276.000             254
        44          84.000       -1286.000             245
        45         142.000       -1302.000             277
        46         140.000       -1282.000             237
        47         148.000       -1278.000             220
        48         110.000       -1274.000             257
        49          62.000       -1288.000             236
        50          88.000       -1210.000             239
        51          58.000       -1266.000             275
        52          76.000       -1316.000             227
        53          74.000       -1324.000             247
        54          66.000       -1280.000             246
        55         144.000       -1288.000             267
        56         162.000       -1252.000             221
        57         184.000       -1280.000             275
        58         188.000       -1216.000             262
        59         122.000       -1176.000             261
        60          66.000       -1278.000             274
        61          76.000       -1314.000             245
        62         104.000       -1298.000             230
        63         126.000       -1334.000             239
        64         162.000       -1320.000             236
        65         162.000       -1286.000             258
        66         208.000       -1302.000             253
        67         218.000       -1274.000             237
        68         154.000       -1268.000             268
        69         200.000       -1300.000             255
        70         254.000       -1364.000             249
        71         284.000       -1286.000             241
        72         250.000       -1348.000             247
        73         286.000       -1344.000             240
        74         302.000       -1326.000             276
        75         230.000       -1304.000             240
        76         218.000       -1292.000             224
        77         208.000       -1186.000             259
        78         224.000       -1224.000             302
        79         176.000       -1204.000             282
        80         178.000       -1238.000             261
        81         144.000       -1224.000             265
        82          54.000       -1200.000             267
        83          20.000       -1314.000             259
        84          62.000       -1300.000             255
        85         114.000       -1338.000             240
        86         146.000       -1272.000             238
        87          94.000       -1276.000             266
        88          66.000       -1260.000             276
        89          44.000       -1248.000             235
        90         110.000       -1198.000             251
        91         168.000       -1102.000             305
        92         158.000       -1206.000             333
        93         200.000       -1236.000             297
        94         180.000       -1280.000             270
        95         192.000       -1240.000             270
        96         198.000       -1282.000             275
        97         202.000       -1306.000             236
        98         158.000       -1340.000             238
        99         190.000       -1300.000             232
       100         232.000       -1254.000             261
       101         208.000       -1222.000             268
       102         198.000       -1178.000             271
       103         244.000       -1234.000             297
       104         318.000       -1286.000             271
       105         328.000       -1256.000             255
       106         308.000       -1278.000             252
       107         344.000       -1288.000             258
       108         364.000       -1314.000             248
       109         308.000       -1332.000             238
       110         292.000       -1260.000             210
       111         300.000       -1256.000             264
       112         298.000       -1290.000             245
       113         230.000       -1266.000             268
       114         258.000       -1324.000             228
       115         310.000       -1350.000             234
       116         296.000       -1360.000             257
       117         300.000       -1332.000             218
       118         306.000       -1268.000             251
       119         270.000       -1362.000             244
       120         272.000       -1386.000             221
       121         276.000       -1370.000             224
       122         282.000       -1392.000             225
       123         286.000       -1312.000             230
       124         304.000       -1334.000             235
       125         318.000       -1340.000             253
       126         312.000       -1296.000             245
       127         284.000       -1236.000             256
       128         282.000       -1284.000             257
       129         296.000       -1324.000             237
       130         278.000       -1380.000             227
       131         260.000       -1312.000             211
       132         268.000       -1370.000             238
       133         298.000       -1340.000             217
       134         322.000       -1332.000             192
       135         298.000       -1356.000             234
       136         288.000       -1320.000             215
       137         306.000       -1312.000             243
       138         338.000       -1326.000             244
       139         274.000       -1226.000             258
       140         298.000       -1298.000             262
       141         320.000       -1292.000             277
       142         346.000       -1346.000             263
       143         374.000       -1344.000             202
       144         406.000       -1302.000             224
       145         384.000       -1316.000             235
       146         332.000       -1326.000             224
       147         328.000       -1302.000             208
       148         362.000       -1350.000             233
       149         364.000       -1366.000             227
       150         340.000       -1374.000             204
       151         334.000       -1332.000             229
       152         334.000       -1332.000             238
       153         336.000       -1388.000             249
       154         332.000       -1368.000             214
       155         326.000       -1406.000             213
       156         302.000       -1380.000             212
       157         346.000       -1394.000             236
       158         362.000       -1416.000             220
       159         336.000       -1476.000             213
       160         336.000       -1482.000             166
       161         332.000       -1516.000             158
       162         344.000       -1428.000             196
       163         316.000       -1348.000             200
       164         294.000       -1366.000             203
       165         316.000       -1372.000             211
       166         268.000       -1330.000             232
       167         262.000       -1364.000             207
       168         244.000       -1294.000             225
       169         206.000       -1200.000             249
       170         240.000       -1274.000             267
       171         266.000       -1310.000             247
       172         308.000       -1338.000             227
       173         314.000       -1404.000             225
       174         276.000       -1382.000             241
       175         306.000       -1404.000             221
       176         296.000       -1364.000             197
       177         258.000       -1328.000             247
       178         240.000       -1326.000             273
       179         212.000       -1288.000             216
       180         224.000       -1362.000             218
       181         242.000       -1336.000             221
